DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_048_07_09_4100_V00.LBL","RAD_RDR_2024_048_07_09_4100_V00","MSLRAD_1002",2024-04-23T00:27:30  ,"MARS       ",2024-048T07:09:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_049_07_51_4101_V00.LBL","RAD_RDR_2024_049_07_51_4101_V00","MSLRAD_1002",2024-04-23T00:29:29  ,"MARS       ",2024-049T07:51:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_050_08_33_4102_V00.LBL","RAD_RDR_2024_050_08_33_4102_V00","MSLRAD_1002",2024-04-23T00:31:26  ,"MARS       ",2024-050T08:33:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_051_09_07_4103_V00.LBL","RAD_RDR_2024_051_09_07_4103_V00","MSLRAD_1002",2024-04-23T00:33:28  ,"MARS       ",2024-051T09:07:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_052_09_40_4104_V00.LBL","RAD_RDR_2024_052_09_40_4104_V00","MSLRAD_1002",2024-04-23T00:35:23  ,"MARS       ",2024-052T09:40:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_053_10_32_4105_V00.LBL","RAD_RDR_2024_053_10_32_4105_V00","MSLRAD_1002",2024-04-23T00:37:26  ,"MARS       ",2024-053T10:32:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_054_11_05_4106_V00.LBL","RAD_RDR_2024_054_11_05_4106_V00","MSLRAD_1002",2024-04-23T00:39:27  ,"MARS       ",2024-054T11:05:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_055_11_43_4107_V00.LBL","RAD_RDR_2024_055_11_43_4107_V00","MSLRAD_1002",2024-04-23T00:41:23  ,"MARS       ",2024-055T11:43:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_056_12_29_4108_V00.LBL","RAD_RDR_2024_056_12_29_4108_V00","MSLRAD_1002",2024-04-23T00:43:29  ,"MARS       ",2024-056T12:29:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_057_13_07_4109_V00.LBL","RAD_RDR_2024_057_13_07_4109_V00","MSLRAD_1002",2024-04-23T00:45:28  ,"MARS       ",2024-057T13:07:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_058_13_36_4110_V00.LBL","RAD_RDR_2024_058_13_36_4110_V00","MSLRAD_1002",2024-04-23T00:47:24  ,"MARS       ",2024-058T13:36:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_059_14_29_4111_V00.LBL","RAD_RDR_2024_059_14_29_4111_V00","MSLRAD_1002",2024-04-23T00:49:26  ,"MARS       ",2024-059T14:29:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_060_14_53_4112_V00.LBL","RAD_RDR_2024_060_14_53_4112_V00","MSLRAD_1002",2024-04-23T00:51:22  ,"MARS       ",2024-060T14:53:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_061_15_35_4113_V00.LBL","RAD_RDR_2024_061_15_35_4113_V00","MSLRAD_1002",2024-04-23T00:53:25  ,"MARS       ",2024-061T15:35:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_062_16_20_4114_V00.LBL","RAD_RDR_2024_062_16_20_4114_V00","MSLRAD_1002",2024-04-23T00:55:22  ,"MARS       ",2024-062T16:20:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_063_17_06_4115_V00.LBL","RAD_RDR_2024_063_17_06_4115_V00","MSLRAD_1002",2024-04-23T00:57:19  ,"MARS       ",2024-063T17:06:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_064_17_46_4116_V00.LBL","RAD_RDR_2024_064_17_46_4116_V00","MSLRAD_1002",2024-04-23T00:59:15  ,"MARS       ",2024-064T17:46:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_065_18_13_4117_V00.LBL","RAD_RDR_2024_065_18_13_4117_V00","MSLRAD_1002",2024-04-23T01:01:14  ,"MARS       ",2024-065T18:13:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_066_19_07_4118_V00.LBL","RAD_RDR_2024_066_19_07_4118_V00","MSLRAD_1002",2024-04-23T01:03:12  ,"MARS       ",2024-066T19:07:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_067_19_34_4119_V00.LBL","RAD_RDR_2024_067_19_34_4119_V00","MSLRAD_1002",2024-04-23T01:05:07  ,"MARS       ",2024-067T19:34:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_068_20_15_4120_V00.LBL","RAD_RDR_2024_068_20_15_4120_V00","MSLRAD_1002",2024-04-23T01:07:04  ,"MARS       ",2024-068T20:15:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_069_20_58_4121_V00.LBL","RAD_RDR_2024_069_20_58_4121_V00","MSLRAD_1002",2024-04-23T01:09:00  ,"MARS       ",2024-069T20:58:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_070_21_40_4122_V00.LBL","RAD_RDR_2024_070_21_40_4122_V00","MSLRAD_1002",2024-04-23T01:10:57  ,"MARS       ",2024-070T21:40:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_071_22_23_4123_V00.LBL","RAD_RDR_2024_071_22_23_4123_V00","MSLRAD_1002",2024-04-23T01:12:56  ,"MARS       ",2024-071T22:23:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_072_22_53_4124_V00.LBL","RAD_RDR_2024_072_22_53_4124_V00","MSLRAD_1002",2024-04-23T01:14:53  ,"MARS       ",2024-072T22:53:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_073_23_31_4125_V00.LBL","RAD_RDR_2024_073_23_31_4125_V00","MSLRAD_1002",2024-04-23T01:16:49  ,"MARS       ",2024-073T23:31:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_075_00_13_4126_V00.LBL","RAD_RDR_2024_075_00_13_4126_V00","MSLRAD_1002",2024-04-23T01:18:47  ,"MARS       ",2024-075T00:13:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_076_00_56_4127_V00.LBL","RAD_RDR_2024_076_00_56_4127_V00","MSLRAD_1002",2024-04-23T01:20:46  ,"MARS       ",2024-076T00:56:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_077_01_43_4128_V00.LBL","RAD_RDR_2024_077_01_43_4128_V00","MSLRAD_1002",2024-04-23T01:22:42  ,"MARS       ",2024-077T01:43:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_078_02_07_4129_V00.LBL","RAD_RDR_2024_078_02_07_4129_V00","MSLRAD_1002",2024-04-23T01:24:37  ,"MARS       ",2024-078T02:07:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_079_02_49_4130_V00.LBL","RAD_RDR_2024_079_02_49_4130_V00","MSLRAD_1002",2024-04-23T01:51:13  ,"MARS       ",2024-079T02:49:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_080_03_33_4131_V00.LBL","RAD_RDR_2024_080_03_33_4131_V00","MSLRAD_1002",2024-04-23T01:53:12  ,"MARS       ",2024-080T03:33:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_081_04_14_4132_V00.LBL","RAD_RDR_2024_081_04_14_4132_V00","MSLRAD_1002",2024-04-23T01:55:08  ,"MARS       ",2024-081T04:14:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04000_04133/RAD_RDR_2024_082_04_53_4133_V00.LBL","RAD_RDR_2024_082_04_53_4133_V00","MSLRAD_1002",2024-04-23T01:57:12  ,"MARS       ",2024-082T04:53:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_098_07_04_4148_V00.LBL","RAD_RDR_2024_098_07_04_4148_V00","MSLRAD_1002",2024-11-04T23:59:48  ,"MARS       ",2024-098T07:04:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_083_05_40_4134_V00.LBL","RAD_RDR_2024_083_05_40_4134_V00","MSLRAD_1002",2024-11-04T23:31:28  ,"MARS       ",2024-083T05:40:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_084_06_06_4135_V00.LBL","RAD_RDR_2024_084_06_06_4135_V00","MSLRAD_1002",2024-11-04T23:33:26  ,"MARS       ",2024-084T06:06:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_085_06_47_4136_V00.LBL","RAD_RDR_2024_085_06_47_4136_V00","MSLRAD_1002",2024-11-04T23:35:27  ,"MARS       ",2024-085T06:47:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_086_07_31_4137_V00.LBL","RAD_RDR_2024_086_07_31_4137_V00","MSLRAD_1002",2024-11-04T23:37:26  ,"MARS       ",2024-086T07:31:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_087_08_13_4138_V00.LBL","RAD_RDR_2024_087_08_13_4138_V00","MSLRAD_1002",2024-11-04T23:39:35  ,"MARS       ",2024-087T08:13:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_088_08_54_4139_V00.LBL","RAD_RDR_2024_088_08_54_4139_V00","MSLRAD_1002",2024-11-04T23:41:35  ,"MARS       ",2024-088T08:54:24,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_089_09_22_4140_V00.LBL","RAD_RDR_2024_089_09_22_4140_V00","MSLRAD_1002",2024-11-04T23:43:40  ,"MARS       ",2024-089T09:22:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_090_10_02_4141_V00.LBL","RAD_RDR_2024_090_10_02_4141_V00","MSLRAD_1002",2024-11-04T23:45:39  ,"MARS       ",2024-090T10:02:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_091_10_45_4142_V00.LBL","RAD_RDR_2024_091_10_45_4142_V00","MSLRAD_1002",2024-11-04T23:47:38  ,"MARS       ",2024-091T10:45:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_092_11_26_4143_V00.LBL","RAD_RDR_2024_092_11_26_4143_V00","MSLRAD_1002",2024-11-04T23:49:38  ,"MARS       ",2024-092T11:26:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_093_12_13_4144_V00.LBL","RAD_RDR_2024_093_12_13_4144_V00","MSLRAD_1002",2024-11-04T23:51:39  ,"MARS       ",2024-093T12:13:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_094_12_40_4145_V00.LBL","RAD_RDR_2024_094_12_40_4145_V00","MSLRAD_1002",2024-11-04T23:53:44  ,"MARS       ",2024-094T12:40:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_095_13_27_4146_V00.LBL","RAD_RDR_2024_095_13_27_4146_V00","MSLRAD_1002",2024-11-04T23:55:44  ,"MARS       ",2024-095T13:27:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_096_14_02_4147_V00.LBL","RAD_RDR_2024_096_14_02_4147_V00","MSLRAD_1002",2024-11-04T23:57:49  ,"MARS       ",2024-096T14:02:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_098_15_20_4149_V00.LBL","RAD_RDR_2024_098_15_20_4149_V00","MSLRAD_1002",2024-11-05T00:00:30  ,"MARS       ",2024-098T15:20:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_099_16_06_4150_V00.LBL","RAD_RDR_2024_099_16_06_4150_V00","MSLRAD_1002",2024-11-05T00:02:32  ,"MARS       ",2024-099T16:06:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_100_16_45_4151_V00.LBL","RAD_RDR_2024_100_16_45_4151_V00","MSLRAD_1002",2024-11-05T00:04:32  ,"MARS       ",2024-100T16:45:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_101_17_18_4152_V00.LBL","RAD_RDR_2024_101_17_18_4152_V00","MSLRAD_1002",2024-11-05T00:06:34  ,"MARS       ",2024-101T17:18:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_102_18_02_4153_V00.LBL","RAD_RDR_2024_102_18_02_4153_V00","MSLRAD_1002",2024-11-05T00:08:38  ,"MARS       ",2024-102T18:02:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_103_18_46_4154_V00.LBL","RAD_RDR_2024_103_18_46_4154_V00","MSLRAD_1002",2024-11-05T00:10:39  ,"MARS       ",2024-103T18:46:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_104_19_27_4155_V00.LBL","RAD_RDR_2024_104_19_27_4155_V00","MSLRAD_1002",2024-11-05T00:12:40  ,"MARS       ",2024-104T19:27:06,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_105_22_44_4156_V00.LBL","RAD_RDR_2024_105_22_44_4156_V00","MSLRAD_1002",2024-11-05T00:14:45  ,"MARS       ",2024-105T22:44:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_106_20_45_4157_V00.LBL","RAD_RDR_2024_106_20_45_4157_V00","MSLRAD_1002",2024-11-05T00:16:33  ,"MARS       ",2024-106T20:45:11,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_107_21_18_4158_V00.LBL","RAD_RDR_2024_107_21_18_4158_V00","MSLRAD_1002",2024-11-05T00:18:32  ,"MARS       ",2024-107T21:18:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_108_22_01_4159_V00.LBL","RAD_RDR_2024_108_22_01_4159_V00","MSLRAD_1002",2024-11-05T00:20:33  ,"MARS       ",2024-108T22:01:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_109_22_43_4160_V00.LBL","RAD_RDR_2024_109_22_43_4160_V00","MSLRAD_1002",2024-11-05T00:22:41  ,"MARS       ",2024-109T22:43:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_110_23_14_4161_V00.LBL","RAD_RDR_2024_110_23_14_4161_V00","MSLRAD_1002",2024-11-05T00:24:41  ,"MARS       ",2024-110T23:14:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_112_00_07_4162_V00.LBL","RAD_RDR_2024_112_00_07_4162_V00","MSLRAD_1002",2024-11-05T00:26:42  ,"MARS       ",2024-112T00:07:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_113_03_53_4163_V00.LBL","RAD_RDR_2024_113_03_53_4163_V00","MSLRAD_1002",2024-11-05T00:28:42  ,"MARS       ",2024-113T03:53:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_114_01_12_4164_V00.LBL","RAD_RDR_2024_114_01_12_4164_V00","MSLRAD_1002",2024-11-05T00:30:27  ,"MARS       ",2024-114T01:12:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_115_02_05_4165_V00.LBL","RAD_RDR_2024_115_02_05_4165_V00","MSLRAD_1002",2024-11-05T00:32:32  ,"MARS       ",2024-115T02:05:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_116_02_34_4166_V00.LBL","RAD_RDR_2024_116_02_34_4166_V00","MSLRAD_1002",2024-11-05T00:34:34  ,"MARS       ",2024-116T02:34:31,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_117_03_19_4167_V00.LBL","RAD_RDR_2024_117_03_19_4167_V00","MSLRAD_1002",2024-11-05T00:36:39  ,"MARS       ",2024-117T03:19:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_118_04_03_4168_V00.LBL","RAD_RDR_2024_118_04_03_4168_V00","MSLRAD_1002",2024-11-05T00:38:41  ,"MARS       ",2024-118T04:03:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_119_04_30_4169_V00.LBL","RAD_RDR_2024_119_04_30_4169_V00","MSLRAD_1002",2024-11-05T00:40:40  ,"MARS       ",2024-119T04:30:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_120_05_11_4170_V00.LBL","RAD_RDR_2024_120_05_11_4170_V00","MSLRAD_1002",2024-11-05T00:42:41  ,"MARS       ",2024-120T05:11:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_121_05_49_4171_V00.LBL","RAD_RDR_2024_121_05_49_4171_V00","MSLRAD_1002",2024-11-05T00:44:42  ,"MARS       ",2024-121T05:49:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_122_06_38_4172_V00.LBL","RAD_RDR_2024_122_06_38_4172_V00","MSLRAD_1002",2024-11-05T00:46:43  ,"MARS       ",2024-122T06:38:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_123_07_18_4173_V00.LBL","RAD_RDR_2024_123_07_18_4173_V00","MSLRAD_1002",2024-11-05T00:48:43  ,"MARS       ",2024-123T07:18:27,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_124_07_59_4174_V00.LBL","RAD_RDR_2024_124_07_59_4174_V00","MSLRAD_1002",2024-11-05T00:50:43  ,"MARS       ",2024-124T07:59:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_125_08_44_4175_V00.LBL","RAD_RDR_2024_125_08_44_4175_V00","MSLRAD_1002",2024-11-05T00:52:44  ,"MARS       ",2024-125T08:44:08,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_126_09_11_4176_V00.LBL","RAD_RDR_2024_126_09_11_4176_V00","MSLRAD_1002",2024-11-05T00:54:43  ,"MARS       ",2024-126T09:11:05,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_127_09_47_4177_V00.LBL","RAD_RDR_2024_127_09_47_4177_V00","MSLRAD_1002",2024-11-05T00:56:44  ,"MARS       ",2024-127T09:47:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_128_10_31_4178_V00.LBL","RAD_RDR_2024_128_10_31_4178_V00","MSLRAD_1002",2024-11-05T00:58:44  ,"MARS       ",2024-128T10:31:38,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_129_11_12_4179_V00.LBL","RAD_RDR_2024_129_11_12_4179_V00","MSLRAD_1002",2024-11-05T01:00:45  ,"MARS       ",2024-129T11:12:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_130_11_59_4180_V00.LBL","RAD_RDR_2024_130_11_59_4180_V00","MSLRAD_1002",2024-11-05T01:02:46  ,"MARS       ",2024-130T11:59:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_131_12_26_4181_V00.LBL","RAD_RDR_2024_131_12_26_4181_V00","MSLRAD_1002",2024-11-05T01:04:45  ,"MARS       ",2024-131T12:26:28,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_132_13_07_4182_V00.LBL","RAD_RDR_2024_132_13_07_4182_V00","MSLRAD_1002",2024-11-05T01:06:46  ,"MARS       ",2024-132T13:07:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_133_13_46_4183_V00.LBL","RAD_RDR_2024_133_13_46_4183_V00","MSLRAD_1002",2024-11-05T01:08:47  ,"MARS       ",2024-133T13:46:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_134_14_30_4184_V00.LBL","RAD_RDR_2024_134_14_30_4184_V00","MSLRAD_1002",2024-11-05T01:10:47  ,"MARS       ",2024-134T14:30:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_135_15_15_4185_V00.LBL","RAD_RDR_2024_135_15_15_4185_V00","MSLRAD_1002",2024-11-05T01:12:48  ,"MARS       ",2024-135T15:15:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_136_15_57_4186_V00.LBL","RAD_RDR_2024_136_15_57_4186_V00","MSLRAD_1002",2024-11-05T01:14:49  ,"MARS       ",2024-136T15:57:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_137_16_39_4187_V00.LBL","RAD_RDR_2024_137_16_39_4187_V00","MSLRAD_1002",2024-11-05T01:16:51  ,"MARS       ",2024-137T16:39:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_138_17_05_4188_V00.LBL","RAD_RDR_2024_138_17_05_4188_V00","MSLRAD_1002",2024-11-05T01:18:51  ,"MARS       ",2024-138T17:05:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_139_17_46_4189_V00.LBL","RAD_RDR_2024_139_17_46_4189_V00","MSLRAD_1002",2024-11-05T01:20:50  ,"MARS       ",2024-139T17:46:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_140_18_30_4190_V00.LBL","RAD_RDR_2024_140_18_30_4190_V00","MSLRAD_1002",2024-11-05T01:22:49  ,"MARS       ",2024-140T18:30:00,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_141_19_08_4191_V00.LBL","RAD_RDR_2024_141_19_08_4191_V00","MSLRAD_1002",2024-11-05T01:25:31  ,"MARS       ",2024-141T19:08:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_142_19_51_4192_V00.LBL","RAD_RDR_2024_142_19_51_4192_V00","MSLRAD_1002",2024-11-05T01:28:13  ,"MARS       ",2024-142T19:51:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_143_20_35_4193_V00.LBL","RAD_RDR_2024_143_20_35_4193_V00","MSLRAD_1002",2024-11-05T01:30:09  ,"MARS       ",2024-143T20:35:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_144_21_03_4194_V00.LBL","RAD_RDR_2024_144_21_03_4194_V00","MSLRAD_1002",2024-11-05T01:32:06  ,"MARS       ",2024-144T21:03:16,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_145_21_40_4195_V00.LBL","RAD_RDR_2024_145_21_40_4195_V00","MSLRAD_1002",2024-11-05T01:34:05  ,"MARS       ",2024-145T21:40:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_146_22_33_4196_V00.LBL","RAD_RDR_2024_146_22_33_4196_V00","MSLRAD_1002",2024-11-05T01:36:06  ,"MARS       ",2024-146T22:33:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_147_23_10_4197_V00.LBL","RAD_RDR_2024_147_23_10_4197_V00","MSLRAD_1002",2024-11-05T02:30:17  ,"MARS       ",2024-147T23:10:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_148_23_51_4198_V00.LBL","RAD_RDR_2024_148_23_51_4198_V00","MSLRAD_1002",2024-11-05T02:32:15  ,"MARS       ",2024-148T23:51:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_150_00_18_4199_V00.LBL","RAD_RDR_2024_150_00_18_4199_V00","MSLRAD_1002",2024-11-05T02:34:12  ,"MARS       ",2024-150T00:18:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_151_00_59_4200_V00.LBL","RAD_RDR_2024_151_00_59_4200_V00","MSLRAD_1002",2024-11-05T02:36:07  ,"MARS       ",2024-151T00:59:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_04134_04257/RAD_RDR_2024_152_01_43_4201_V00.LBL","RAD_RDR_2024_152_01_43_4201_V00","MSLRAD_1002",2024-11-05T02:38:07  ,"MARS       ",2024-152T01:43:25,UNK      
