"MROM_2098","2014/201410/20141012","2014101200_DDR.TAB","2024-12-11T15:38:10","2014-10-12T00:00:40.161","2014-10-12T03:59:54.518","1097539278.219","1097553633.055","38481","38484"
"MROM_2098","2014/201410/20141012","2014101204_DDR.TAB","2024-12-11T15:38:11","2014-10-12T04:00:25.237","2014-10-12T07:59:31.406","1097553663.239","1097568010.026","38484","38486"
"MROM_2098","2014/201410/20141012","2014101208_DDR.TAB","2024-12-11T15:38:11","2014-10-12T08:00:32.844","2014-10-12T11:59:47.199","1097568071.138","1097582425.229","38486","38488"
"MROM_2098","2014/201410/20141012","2014101212_DDR.TAB","2024-12-11T15:38:11","2014-10-12T12:00:17.922","2014-10-12T15:59:28.188","1097582456.158","1097596806.227","38488","38490"
"MROM_2098","2014/201410/20141012","2014101216_DDR.TAB","2024-12-11T15:38:11","2014-10-12T16:00:29.625","2014-10-12T19:59:52.172","1097596868.083","1097611230.223","38490","38492"
"MROM_2098","2014/201410/20141012","2014101220_DDR.TAB","2024-12-11T15:38:12","2014-10-12T20:00:22.891","2014-10-12T23:59:27.008","1097611261.151","1097625605.181","38492","38494"
"MROM_2098","2014/201410/20141013","2014101300_DDR.TAB","2024-12-11T15:38:12","2014-10-13T00:00:28.448","2014-10-13T03:59:05.940","1097625667.038","1097639984.164","38494","38496"
"MROM_2098","2014/201410/20141013","2014101304_DDR.TAB","2024-12-11T15:38:12","2014-10-13T04:00:17.620","2014-10-13T07:59:29.928","1097640056.082","1097654408.161","38496","38498"
"MROM_2098","2014/201410/20141013","2014101308_DDR.TAB","2024-12-11T15:38:12","2014-10-13T08:00:31.369","2014-10-13T11:57:16.227","1097654470.018","1097668674.238","38499","38501"
"MROM_2098","2014/201410/20141013","2014101312_DDR.TAB","2024-12-11T15:38:13","2014-10-13T12:21:09.820","2014-10-13T15:59:28.758","1097670108.133","1097683207.118","38501","38503"
"MROM_2098","2014/201410/20141013","2014101316_DDR.TAB","2024-12-11T15:38:13","2014-10-13T16:00:30.199","2014-10-13T19:59:28.172","1097683268.231","1097697606.224","38503","38505"
"MROM_2098","2014/201410/20141013","2014101320_DDR.TAB","2024-12-11T15:38:13","2014-10-13T20:00:29.609","2014-10-13T23:59:52.156","1097697668.080","1097712030.220","38505","38507"
"MROM_2098","2014/201410/20141014","2014101400_DDR.TAB","2024-12-11T15:38:13","2014-10-14T00:00:22.879","2014-10-14T03:59:29.042","1097712061.149","1097726407.191","38507","38509"
"MROM_2098","2014/201410/20141014","2014101404_DDR.TAB","2024-12-11T15:38:14","2014-10-14T04:00:30.484","2014-10-14T07:59:44.840","1097726469.048","1097740823.139","38509","38511"
"MROM_2098","2014/201410/20141014","2014101408_DDR.TAB","2024-12-11T15:38:14","2014-10-14T08:00:15.562","2014-10-14T11:59:31.965","1097740854.068","1097755210.172","38511","38513"
"MROM_2098","2014/201410/20141014","2014101412_DDR.TAB","2024-12-11T15:38:14","2014-10-14T12:00:33.406","2014-10-14T15:59:41.617","1097755272.029","1097769620.083","38513","38516"
"MROM_2098","2014/201410/20141014","2014101416_DDR.TAB","2024-12-11T15:38:14","2014-10-14T16:01:11.730","2014-10-14T19:58:58.023","1097769710.112","1097783976.187","38516","38518"
"MROM_2098","2014/201410/20141014","2014101420_DDR.TAB","2024-12-11T15:38:15","2014-10-14T20:00:40.422","2014-10-14T23:59:48.633","1097784079.033","1097798427.087","38518","38520"
"MROM_2098","2014/201410/20141015","2014101500_DDR.TAB","2024-12-11T15:38:15","2014-10-15T00:00:19.356","2014-10-15T03:59:54.190","1097798458.016","1097812832.230","38520","38522"
"MROM_2098","2014/201410/20141015","2014101504_DDR.TAB","2024-12-11T15:38:15","2014-10-15T04:00:24.909","2014-10-15T07:59:53.604","1097812863.158","1097827232.080","38522","38524"
"MROM_2098","2014/201410/20141015","2014101508_DDR.TAB","2024-12-11T15:38:15","2014-10-15T08:00:24.324","2014-10-15T11:59:30.492","1097827263.008","1097841609.052","38524","38526"
"MROM_2098","2014/201410/20141015","2014101512_DDR.TAB","2024-12-11T15:38:16","2014-10-15T12:00:31.930","2014-10-15T15:59:09.426","1097841670.164","1097855988.035","38526","38528"
"MROM_2098","2014/201410/20141015","2014101516_DDR.TAB","2024-12-11T15:38:16","2014-10-15T16:00:19.055","2014-10-15T19:59:33.414","1097856057.196","1097870412.032","38528","38531"
"MROM_2098","2014/201410/20141015","2014101520_DDR.TAB","2024-12-11T15:38:16","2014-10-15T20:00:34.852","2014-10-15T23:59:43.062","1097870473.144","1097884821.198","38531","38533"
"MROM_2098","2014/201410/20141016","2014101600_DDR.TAB","2024-12-11T15:38:16","2014-10-16T00:00:13.783","2014-10-16T03:59:30.189","1097884852.127","1097899208.231","38533","38535"
"MROM_2098","2014/201410/20141016","2014101604_DDR.TAB","2024-12-11T15:38:17","2014-10-16T04:00:31.628","2014-10-16T07:59:48.031","1097899270.087","1097913626.191","38535","38537"
"MROM_2098","2014/201410/20141016","2014101608_DDR.TAB","2024-12-11T15:38:17","2014-10-16T08:00:18.750","2014-10-16T11:59:53.590","1097913657.119","1097928032.078","38537","38539"
"MROM_2098","2014/201410/20141016","2014101612_DDR.TAB","2024-12-11T15:38:17","2014-10-16T12:00:24.312","2014-10-16T15:59:40.711","1097928063.007","1097942419.109","38539","38541"
"MROM_2098","2014/201410/20141016","2014101616_DDR.TAB","2024-12-11T15:38:18","2014-10-16T16:01:12.875","2014-10-16T19:59:38.078","1097942511.151","1097956816.203","38541","38543"
"MROM_2098","2014/201410/20141016","2014101620_DDR.TAB","2024-12-11T15:38:18","2014-10-16T20:00:39.516","2014-10-16T23:59:53.875","1097956878.059","1097971232.151","38543","38546"
"MROM_2098","2014/201410/20141017","2014101700_DDR.TAB","2024-12-11T15:38:18","2014-10-17T00:00:24.595","2014-10-17T03:59:53.289","1097971263.080","1097985632.001","38546","38548"
"MROM_2098","2014/201410/20141017","2014101704_DDR.TAB","2024-12-11T15:38:18","2014-10-17T04:00:24.008","2014-10-17T07:58:55.355","1097985662.186","1097999974.019","38548","38550"
"MROM_2098","2014/201410/20141017","2014101708_DDR.TAB","2024-12-11T15:38:19","2014-10-17T08:00:37.756","2014-10-17T11:59:54.156","1098000076.121","1098014432.224","38550","38552"
"MROM_2098","2014/201410/20141017","2014101712_DDR.TAB","2024-12-11T15:38:19","2014-10-17T12:00:24.875","2014-10-17T15:59:43.332","1098014463.152","1098028822.013","38552","38554"
"MROM_2098","2014/201410/20141017","2014101716_DDR.TAB","2024-12-11T15:38:19","2014-10-17T16:00:14.051","2014-10-17T19:59:50.930","1098028852.197","1098043229.166","38554","38556"
"MROM_2098","2014/201410/20141017","2014101720_DDR.TAB","2024-12-11T15:38:19","2014-10-17T20:00:21.648","2014-10-17T23:59:36.000","1098043260.094","1098057614.184","38556","38558"
"MROM_2098","2014/201410/20141018","2014101800_DDR.TAB","2024-12-11T15:38:20","2014-10-18T00:00:37.441","2014-10-18T03:58:54.450","1098057676.041","1098071973.044","38558","38561"
"MROM_2098","2014/201410/20141018","2014101804_DDR.TAB","2024-12-11T15:38:20","2014-10-18T04:00:36.852","2014-10-18T07:59:49.156","1098072075.147","1098086427.225","38561","38563"
"MROM_2098","2014/201410/20141018","2014101808_DDR.TAB","2024-12-11T15:38:20","2014-10-18T08:00:19.875","2014-10-18T11:59:34.230","1098086458.153","1098100812.244","38563","38565"
"MROM_2098","2014/201410/20141018","2014101812_DDR.TAB","2024-12-11T15:38:20","2014-10-18T12:00:35.672","2014-10-18T15:59:29.551","1098100874.101","1098115208.070","38565","38567"
"MROM_2098","2014/201410/20141018","2014101816_DDR.TAB","2024-12-11T15:38:21","2014-10-18T16:00:30.988","2014-10-18T19:59:45.336","1098115269.182","1098129624.015","38567","38569"
"MROM_2098","2014/201410/20141018","2014101820_DDR.TAB","2024-12-11T15:38:21","2014-10-18T20:00:16.055","2014-10-18T23:54:08.875","1098129654.199","1098143687.153","38569","38571"
"MROM_2098","2014/201410/20141019","2014101900_DDR.TAB","2024-12-11T15:38:21","2014-10-19T00:52:28.889","2014-10-19T03:34:32.736","1098147187.157","1098156911.118","38572","38573"
"MROM_2098","2014/201410/20141019","2014101904_DDR.TAB","2024-12-11T15:38:21","2014-10-19T04:32:11.791","2014-10-19T07:19:39.223","1098160370.132","1098170417.243","38574","38575"
"MROM_2098","2014/201410/20141019","2014101908_DDR.TAB","2024-12-11T15:38:22","2014-10-19T08:17:12.131","2014-10-19T11:04:23.180","1098173870.219","1098183901.232","38576","38577"
"MROM_2098","2014/201410/20141019","2014101912_DDR.TAB","2024-12-11T15:38:22","2014-10-19T12:02:12.477","2014-10-19T15:59:28.043","1098187371.052","1098201606.197","38578","38580"
"MROM_2098","2014/201410/20141019","2014101916_DDR.TAB","2024-12-11T15:38:22","2014-10-19T16:00:29.488","2014-10-19T17:52:39.176","1098201668.055","1098208397.231","38580","38581"
"MROM_2098","2014/201410/20141019","2014101920_DDR.TAB","2024-12-11T15:38:22","2014-10-19T20:30:39.320","2014-10-19T23:59:55.539","1098217878.012","1098230434.069","38582","38584"
"MROM_2098","2014/201410/20141020","2014102000_DDR.TAB","2024-12-11T15:38:23","2014-10-20T00:00:26.256","2014-10-20T03:59:52.898","1098230464.252","1098244831.161","38584","38586"
"MROM_2098","2014/201410/20141020","2014102004_DDR.TAB","2024-12-11T15:38:23","2014-10-20T04:00:23.617","2014-10-20T07:59:25.688","1098244862.089","1098259204.107","38586","38588"
"MROM_2098","2014/201410/20141020","2014102008_DDR.TAB","2024-12-11T15:38:23","2014-10-20T08:00:27.125","2014-10-20T11:59:55.820","1098259265.219","1098273634.141","38588","38591"
"MROM_2098","2014/201410/20141020","2014102012_DDR.TAB","2024-12-11T15:38:23","2014-10-20T12:00:26.539","2014-10-20T15:59:40.895","1098273665.069","1098288019.160","38591","38593"
"MROM_2098","2014/201410/20141020","2014102016_DDR.TAB","2024-12-11T15:38:24","2014-10-20T16:00:11.617","2014-10-20T19:53:15.289","1098288050.089","1098302034.005","38593","38595"
"MROM_2098","2014/201410/20141020","2014102020_DDR.TAB","2024-12-11T15:38:24","2014-10-20T20:07:33.391","2014-10-20T23:59:52.008","1098302892.032","1098316830.190","38595","38597"
"MROM_2098","2014/201410/20141021","2014102100_DDR.TAB","2024-12-11T15:38:24","2014-10-21T00:00:22.728","2014-10-21T03:59:41.180","1098316861.118","1098331219.234","38597","38599"
"MROM_2098","2014/201410/20141021","2014102104_DDR.TAB","2024-12-11T15:38:24","2014-10-21T04:00:11.901","2014-10-21T07:59:52.881","1098331250.163","1098345631.158","38599","38601"
"MROM_2098","2014/201410/20141021","2014102108_DDR.TAB","2024-12-11T15:38:25","2014-10-21T08:00:23.600","2014-10-21T11:58:48.805","1098345662.086","1098359967.138","38601","38603"
"MROM_2098","2014/201410/20141021","2014102112_DDR.TAB","2024-12-11T15:38:25","2014-10-21T12:00:31.203","2014-10-21T15:59:47.613","1098360069.240","1098374426.089","38603","38606"
"MROM_2098","2014/201410/20141021","2014102116_DDR.TAB","2024-12-11T15:38:25","2014-10-21T16:00:18.336","2014-10-21T19:59:30.641","1098374457.018","1098388809.097","38606","38608"
"MROM_2098","2014/201410/20141021","2014102120_DDR.TAB","2024-12-11T15:38:25","2014-10-21T20:00:32.086","2014-10-21T23:59:50.539","1098388870.211","1098403229.071","38608","38610"
"MROM_2098","2014/201410/20141022","2014102200_DDR.TAB","2024-12-11T15:38:26","2014-10-22T00:00:21.256","2014-10-22T03:59:39.708","1098403259.254","1098417618.114","38610","38612"
"MROM_2098","2014/201410/20141022","2014102204_DDR.TAB","2024-12-11T15:38:26","2014-10-22T04:00:10.430","2014-10-22T07:59:47.312","1098417649.043","1098432026.013","38612","38614"
"MROM_2098","2014/201410/20141022","2014102208_DDR.TAB","2024-12-11T15:38:26","2014-10-22T08:00:18.031","2014-10-22T11:59:28.297","1098432056.197","1098446407.009","38614","38616"
"MROM_2098","2014/201410/20141022","2014102212_DDR.TAB","2024-12-11T15:38:27","2014-10-22T12:00:29.734","2014-10-22T15:59:37.949","1098446468.121","1098460816.176","38616","38618"
"MROM_2098","2014/201410/20141022","2014102216_DDR.TAB","2024-12-11T15:38:27","2014-10-22T16:00:39.387","2014-10-22T19:55:11.117","1098460878.033","1098474949.220","38618","38620"
"MROM_2098","2014/201410/20141022","2014102220_DDR.TAB","2024-12-11T15:38:27","2014-10-22T20:00:57.234","2014-10-22T23:59:40.867","1098475295.250","1098489619.156","38620","38623"
"MROM_2098","2014/201410/20141023","2014102300_DDR.TAB","2024-12-11T15:38:27","2014-10-23T00:00:11.591","2014-10-23T03:59:44.380","1098489650.085","1098504023.031","38623","38625"
"MROM_2098","2014/201410/20141023","2014102304_DDR.TAB","2024-12-11T15:38:28","2014-10-23T04:00:15.099","2014-10-23T07:59:27.410","1098504053.215","1098518406.039","38625","38627"
"MROM_2098","2014/201410/20141023","2014102308_DDR.TAB","2024-12-11T15:38:28","2014-10-23T08:00:26.803","2014-10-23T11:59:37.062","1098518465.140","1098532815.206","38627","38629"
"MROM_2098","2014/201410/20141023","2014102312_DDR.TAB","2024-12-11T15:38:28","2014-10-23T12:00:38.500","2014-10-23T15:59:26.242","1098532877.062","1098547204.253","38629","38631"
"MROM_2098","2014/201410/20141023","2014102316_DDR.TAB","2024-12-11T15:38:28","2014-10-23T16:00:27.680","2014-10-23T19:59:35.898","1098547266.109","1098561614.165","38631","38633"
"MROM_2098","2014/201410/20141023","2014102320_DDR.TAB","2024-12-11T15:38:29","2014-10-23T20:00:37.336","2014-10-23T23:59:45.547","1098561676.021","1098576024.075","38633","38635"
"MROM_2098","2014/201410/20141024","2014102400_DDR.TAB","2024-12-11T15:38:29","2014-10-24T00:00:16.270","2014-10-24T03:59:51.109","1098576055.004","1098590429.219","38635","38638"
"MROM_2098","2014/201410/20141024","2014102404_DDR.TAB","2024-12-11T15:38:29","2014-10-24T04:00:21.828","2014-10-24T07:59:36.188","1098590460.147","1098604814.239","38638","38640"
"MROM_2098","2014/201410/20141024","2014102408_DDR.TAB","2024-12-11T15:38:29","2014-10-24T08:00:37.625","2014-10-24T11:59:29.453","1098604876.095","1098619208.051","38640","38642"
"MROM_2098","2014/201410/20141024","2014102412_DDR.TAB","2024-12-11T15:38:30","2014-10-24T12:00:30.898","2014-10-24T15:59:45.258","1098619269.165","1098633624.002","38642","38644"
"MROM_2098","2014/201410/20141024","2014102416_DDR.TAB","2024-12-11T15:38:30","2014-10-24T16:00:15.977","2014-10-24T19:59:50.820","1098633654.186","1098648029.146","38644","38646"
"MROM_2098","2014/201410/20141024","2014102420_DDR.TAB","2024-12-11T15:38:30","2014-10-24T20:00:21.539","2014-10-24T23:59:11.328","1098648060.074","1098662390.020","38646","38648"
"MROM_2098","2014/201410/20141025","2014102500_DDR.TAB","2024-12-11T15:38:31","2014-10-25T00:00:12.762","2014-10-25T03:59:49.648","1098662451.131","1098676828.102","38648","38650"
"MROM_2098","2014/201410/20141025","2014102504_DDR.TAB","2024-12-11T15:38:31","2014-10-25T04:00:20.367","2014-10-25T07:59:36.771","1098676859.030","1098691215.134","38650","38653"
"MROM_2098","2014/201410/20141025","2014102508_DDR.TAB","2024-12-11T15:38:31","2014-10-25T08:00:38.213","2014-10-25T11:59:36.188","1098691276.247","1098705614.241","38653","38655"
"MROM_2098","2014/201410/20141025","2014102512_DDR.TAB","2024-12-11T15:38:31","2014-10-25T12:00:37.625","2014-10-25T15:59:25.363","1098705676.097","1098720004.030","38655","38657"
"MROM_2098","2014/201410/20141025","2014102516_DDR.TAB","2024-12-11T15:38:32","2014-10-25T16:00:26.805","2014-10-25T19:50:38.453","1098720065.143","1098733877.053","38657","38659"
"MROM_2098","2014/201410/20141025","2014102520_DDR.TAB","2024-12-11T15:38:32","2014-10-25T20:04:42.211","2014-10-25T23:59:30.336","1098734720.247","1098748809.023","38659","38661"
"MROM_2098","2014/201410/20141026","2014102600_DDR.TAB","2024-12-11T15:38:32","2014-10-26T00:00:31.778","2014-10-26T03:59:42.039","1098748870.136","1098763220.203","38661","38663"
"MROM_2098","2014/201410/20141026","2014102604_DDR.TAB","2024-12-11T15:38:32","2014-10-26T04:00:12.760","2014-10-26T07:59:45.547","1098763251.132","1098777624.078","38663","38665"
"MROM_2098","2014/201410/20141026","2014102608_DDR.TAB","2024-12-11T15:38:33","2014-10-26T08:00:16.271","2014-10-26T11:59:42.914","1098777655.007","1098792021.172","38665","38668"
"MROM_2098","2014/201410/20141026","2014102612_DDR.TAB","2024-12-11T15:38:33","2014-10-26T12:00:13.633","2014-10-26T15:59:32.086","1098792052.100","1098806410.216","38668","38670"
"MROM_2098","2014/201410/20141026","2014102616_DDR.TAB","2024-12-11T15:38:33","2014-10-26T16:00:33.523","2014-10-26T19:59:49.938","1098806472.072","1098820828.178","38670","38672"
"MROM_2098","2014/201410/20141026","2014102620_DDR.TAB","2024-12-11T15:38:33","2014-10-26T20:00:20.656","2014-10-26T23:59:43.203","1098820859.106","1098835221.246","38672","38674"
"MROM_2098","2014/201410/20141027","2014102700_DDR.TAB","2024-12-11T15:38:34","2014-10-27T00:00:13.928","2014-10-27T03:59:36.477","1098835252.176","1098849615.061","38674","38676"
"MROM_2098","2014/201410/20141027","2014102704_DDR.TAB","2024-12-11T15:38:34","2014-10-27T04:00:37.914","2014-10-27T07:59:35.891","1098849676.172","1098864014.167","38676","38678"
"MROM_2098","2014/201410/20141027","2014102708_DDR.TAB","2024-12-11T15:38:34","2014-10-27T08:00:37.328","2014-10-27T11:59:53.734","1098864076.023","1098878432.127","38678","38680"
"MROM_2098","2014/201410/20141027","2014102712_DDR.TAB","2024-12-11T15:38:34","2014-10-27T12:00:24.453","2014-10-27T15:59:44.961","1098878463.055","1098892823.185","38680","38683"
"MROM_2098","2014/201410/20141027","2014102716_DDR.TAB","2024-12-11T15:38:35","2014-10-27T16:00:15.680","2014-10-27T19:59:52.570","1098892854.113","1098907231.085","38683","38685"
"MROM_2098","2014/201410/20141027","2014102720_DDR.TAB","2024-12-11T15:38:35","2014-10-27T20:00:23.289","2014-10-27T23:59:51.977","1098907262.013","1098921630.189","38685","38687"
"MROM_2098","2014/201410/20141028","2014102800_DDR.TAB","2024-12-11T15:38:35","2014-10-28T00:00:22.703","2014-10-28T03:59:51.396","1098921661.119","1098936030.041","38687","38689"
"MROM_2098","2014/201410/20141028","2014102804_DDR.TAB","2024-12-11T15:38:35","2014-10-28T04:00:22.115","2014-10-28T07:59:30.328","1098936060.225","1098950409.024","38689","38691"
"MROM_2098","2014/201410/20141028","2014102808_DDR.TAB","2024-12-11T15:38:36","2014-10-28T08:00:31.771","2014-10-28T11:59:25.648","1098950470.137","1098964804.106","38691","38693"
"MROM_2098","2014/201410/20141028","2014102812_DDR.TAB","2024-12-11T15:38:36","2014-10-28T12:00:27.090","2014-10-28T15:59:39.398","1098964865.219","1098979218.042","38693","38695"
"MROM_2098","2014/201410/20141028","2014102816_DDR.TAB","2024-12-11T15:38:36","2014-10-28T16:00:40.836","2014-10-28T19:59:47.008","1098979279.154","1098993625.198","38695","38698"
"MROM_2098","2014/201410/20141028","2014102820_DDR.TAB","2024-12-11T15:38:36","2014-10-28T20:00:17.727","2014-10-28T23:59:50.516","1098993656.126","1099008029.072","38698","38700"
"MROM_2098","2014/201410/20141029","2014102900_DDR.TAB","2024-12-11T15:38:37","2014-10-29T00:00:21.238","2014-10-29T03:59:37.644","1099008060.001","1099022416.105","38700","38702"
"MROM_2098","2014/201410/20141029","2014102904_DDR.TAB","2024-12-11T15:38:37","2014-10-29T04:00:39.086","2014-10-29T07:59:30.912","1099022477.219","1099036809.174","38702","38704"
"MROM_2098","2014/201410/20141029","2014102908_DDR.TAB","2024-12-11T15:38:37","2014-10-29T08:01:13.312","2014-10-29T11:58:06.359","1099036912.021","1099051125.033","38704","38706"
"MROM_2098","2014/201410/20141029","2014102912_DDR.TAB","2024-12-11T15:38:38","2014-10-29T12:01:10.680","2014-10-29T15:59:35.887","1099051309.115","1099065614.168","38706","38708"
"MROM_2098","2014/201410/20141029","2014102916_DDR.TAB","2024-12-11T15:38:38","2014-10-29T16:00:37.324","2014-10-29T19:59:45.539","1099065676.024","1099080024.079","38708","38710"
"MROM_2098","2014/201410/20141029","2014102920_DDR.TAB","2024-12-11T15:38:38","2014-10-29T20:00:16.266","2014-10-29T23:59:44.961","1099080055.009","1099094423.188","38710","38713"
"MROM_2098","2014/201410/20141030","2014103000_DDR.TAB","2024-12-11T15:38:38","2014-10-30T00:00:15.680","2014-10-30T03:59:42.328","1099094454.116","1099108821.026","38713","38715"
"MROM_2098","2014/201410/20141030","2014103004_DDR.TAB","2024-12-11T15:38:39","2014-10-30T04:00:13.047","2014-10-30T07:59:31.500","1099108851.210","1099123210.070","38715","38717"
"MROM_2098","2014/201410/20141030","2014103008_DDR.TAB","2024-12-11T15:38:39","2014-10-30T08:00:32.941","2014-10-30T11:59:41.156","1099123271.183","1099137619.238","38717","38719"
"MROM_2098","2014/201410/20141030","2014103012_DDR.TAB","2024-12-11T15:38:39","2014-10-30T12:00:32.355","2014-10-30T15:59:30.332","1099137671.033","1099152009.027","38719","38721"
"MROM_2098","2014/201410/20141030","2014103016_DDR.TAB","2024-12-11T15:38:39","2014-10-30T16:00:31.770","2014-10-30T19:59:44.078","1099152070.139","1099166422.218","38721","38723"
"MROM_2098","2014/201410/20141030","2014103020_DDR.TAB","2024-12-11T15:38:40","2014-10-30T20:00:14.805","2014-10-30T23:59:53.742","1099166453.148","1099180832.133","38723","38725"
"MROM_2098","2014/201410/20141031","2014103100_DDR.TAB","2024-12-11T15:38:40","2014-10-31T00:01:05.420","2014-10-31T03:59:42.917","1099180904.050","1099195221.178","38725","38727"
"MROM_2098","2014/201410/20141031","2014103104_DDR.TAB","2024-12-11T15:38:40","2014-10-31T04:00:13.636","2014-10-31T07:59:50.525","1099195252.106","1099209629.077","38727","38730"
"MROM_2098","2014/201410/20141031","2014103108_DDR.TAB","2024-12-11T15:38:40","2014-10-31T08:00:21.240","2014-10-31T11:59:54.031","1099209660.004","1099224032.207","38730","38732"
"MROM_2098","2014/201410/20141031","2014103112_DDR.TAB","2024-12-11T15:38:41","2014-10-31T12:00:24.750","2014-10-31T15:59:32.969","1099224063.135","1099238411.191","38732","38734"
"MROM_2098","2014/201410/20141031","2014103116_DDR.TAB","2024-12-11T15:38:41","2014-10-31T16:00:34.406","2014-10-31T19:59:52.867","1099238473.047","1099252831.165","38734","38736"
"MROM_2098","2014/201410/20141031","2014103120_DDR.TAB","2024-12-11T15:38:41","2014-10-31T20:01:04.539","2014-10-31T23:59:54.328","1099252903.081","1099267233.028","38736","38738"
"MROM_2099","2014/201411/20141101","2014110100_DDR.TAB","2024-12-11T15:39:46","2014-11-01T00:00:25.051","2014-11-01T03:59:33.266","1099267263.213","1099281612.012","38738","38740"
"MROM_2099","2014/201411/20141101","2014110104_DDR.TAB","2024-12-11T15:39:46","2014-11-01T04:00:34.705","2014-11-01T07:59:34.729","1099281673.124","1099296013.131","38740","38742"
"MROM_2099","2014/201411/20141101","2014110108_DDR.TAB","2024-12-11T15:39:46","2014-11-01T08:00:36.168","2014-11-01T11:59:42.336","1099296074.243","1099310421.030","38742","38745"
"MROM_2099","2014/201411/20141101","2014110112_DDR.TAB","2024-12-11T15:39:46","2014-11-01T12:01:12.445","2014-11-01T15:59:39.699","1099310511.058","1099324818.123","38745","38747"
"MROM_2099","2014/201411/20141101","2014110116_DDR.TAB","2024-12-11T15:39:47","2014-11-01T16:00:51.383","2014-11-01T19:59:32.977","1099324890.042","1099339211.195","38747","38749"
"MROM_2099","2014/201411/20141101","2014110120_DDR.TAB","2024-12-11T15:39:47","2014-11-01T20:00:34.414","2014-11-01T23:59:40.578","1099339273.051","1099353619.093","38749","38751"
"MROM_2099","2014/201411/20141102","2014110200_DDR.TAB","2024-12-11T15:39:47","2014-11-02T00:00:11.302","2014-11-02T03:59:27.711","1099353650.022","1099368006.127","38751","38753"
"MROM_2099","2014/201411/20141102","2014110204_DDR.TAB","2024-12-11T15:39:48","2014-11-02T04:00:29.150","2014-11-02T07:59:55.793","1099368067.239","1099382434.148","38753","38755"
"MROM_2099","2014/201411/20141102","2014110208_DDR.TAB","2024-12-11T15:39:48","2014-11-02T08:00:26.516","2014-11-02T11:59:34.730","1099382465.077","1099396813.132","38755","38757"
"MROM_2099","2014/201411/20141102","2014110212_DDR.TAB","2024-12-11T15:39:48","2014-11-02T12:00:44.359","2014-11-02T15:59:42.336","1099396883.037","1099411221.032","38757","38760"
"MROM_2099","2014/201411/20141102","2014110216_DDR.TAB","2024-12-11T15:39:48","2014-11-02T16:00:13.055","2014-11-02T19:53:00.344","1099411251.216","1099425219.034","38760","38762"
"MROM_2099","2014/201411/20141102","2014110220_DDR.TAB","2024-12-11T15:39:49","2014-11-02T20:07:51.219","2014-11-02T23:59:30.930","1099426110.002","1099440009.184","38762","38764"
"MROM_2099","2014/201411/20141103","2014110300_DDR.TAB","2024-12-11T15:39:49","2014-11-03T00:00:32.371","2014-11-03T03:43:58.514","1099440071.041","1099453477.078","38764","38766"
"MROM_2099","2014/201411/20141103","2014110304_DDR.TAB","2024-12-11T15:39:49","2014-11-03T04:06:26.089","2014-11-03T07:59:19.521","1099454824.225","1099468798.080","38766","38768"
"MROM_2099","2014/201411/20141103","2014110308_DDR.TAB","2024-12-11T15:39:50","2014-11-03T08:00:31.203","2014-11-03T11:59:39.418","1099468869.254","1099483218.053","38768","38770"
"MROM_2099","2014/201411/20141103","2014110312_DDR.TAB","2024-12-11T15:39:50","2014-11-03T12:00:40.855","2014-11-03T15:59:55.211","1099483279.165","1099497634.001","38770","38772"
"MROM_2099","2014/201411/20141103","2014110316_DDR.TAB","2024-12-11T15:39:50","2014-11-03T16:00:25.938","2014-11-03T19:59:36.203","1099497664.187","1099512014.255","38772","38775"
"MROM_2099","2014/201411/20141103","2014110320_DDR.TAB","2024-12-11T15:39:50","2014-11-03T20:00:37.641","2014-11-03T23:59:33.570","1099512076.111","1099526412.093","38775","38777"
"MROM_2099","2014/201411/20141104","2014110400_DDR.TAB","2024-12-11T15:39:51","2014-11-04T00:00:35.008","2014-11-04T03:59:32.984","1099526473.205","1099540811.199","38777","38779"
"MROM_2099","2014/201411/20141104","2014110404_DDR.TAB","2024-12-11T15:39:51","2014-11-04T04:00:50.810","2014-11-04T07:59:32.412","1099540889.154","1099555211.053","38779","38781"
"MROM_2099","2014/201411/20141104","2014110408_DDR.TAB","2024-12-11T15:39:51","2014-11-04T08:00:39.996","2014-11-04T11:59:19.559","1099555278.202","1099569598.091","38781","38783"
"MROM_2099","2014/201411/20141104","2014110412_DDR.TAB","2024-12-11T15:39:52","2014-11-04T12:00:29.195","2014-11-04T15:59:45.625","1099569667.253","1099584024.108","38783","38785"
"MROM_2099","2014/201411/20141104","2014110416_DDR.TAB","2024-12-11T15:39:52","2014-11-04T16:00:16.344","2014-11-04T19:59:34.828","1099584055.036","1099598413.160","38785","38787"
"MROM_2099","2014/201411/20141104","2014110420_DDR.TAB","2024-12-11T15:39:52","2014-11-04T20:00:42.414","2014-11-04T23:58:47.172","1099598481.054","1099612765.248","38787","38790"
"MROM_2099","2014/201411/20141105","2014110500_DDR.TAB","2024-12-11T15:39:52","2014-11-05T00:00:37.765","2014-11-05T03:59:33.725","1099612876.144","1099627212.134","38790","38792"
"MROM_2099","2014/201411/20141105","2014110504_DDR.TAB","2024-12-11T15:39:53","2014-11-05T04:00:35.167","2014-11-05T07:59:45.469","1099627273.247","1099641624.068","38792","38794"
"MROM_2099","2014/201411/20141105","2014110508_DDR.TAB","2024-12-11T15:39:53","2014-11-05T08:00:22.328","2014-11-05T11:59:28.531","1099641661.032","1099656007.085","38794","38796"
